"FEX30B025","","Someone from around here may have\xA1\xF5some inside information, no?"
"FEX30A014","","My bag was stolen by four guys."
"FEX30A015","","Have you seen four guys around here?"
"FEX30A016","","Where can I find the Poison Brothers?"
"FEX30B026","","Who's that?"
"FEX30B027","","I never heard that name=@"
"FEX30A018","","Who are the Poison Brothers?"
"FEX30A007","","I see.\xA1\xF5I'll try asking."
"FEX30A019","","Where is the porridge shop?"
"FEX30B028","","That's where you are."
"FEX30A005","","Oh.\xA1\xF5Thanks."
"FEX30B029","","I think it's a shop on Queen's St."
"FEX30B030","","I think it's on Queen's St."
"FEX30A020","","Which way is it to Pigeon Park?"
"FEX30B031","","It's near the water."
"FEX30B032","","Probably near the water."
"FEX30B034","","See, there's lots of pigeons there."
"FEX30A022","","Have you seen a boy named Wong?"
"FEX30A023","","He was wearing green clothes."
"FEX30B035","","I haven't seen anything."
"FEX30A024","","Did you see a group of four thieves?"
"FEX30A025","","Have you seen a man with a red bandana?"
"FEX30A026","","Which way is it to Come Over Guest House?"
"FEX30B036","","I think that's a hotel\xA1\xF5somewhere in this quarter."
"FEX30B037","","I think it's somewhere in this quarter=@"
"FEX30A027","","Which way is it to the Yan Tin Apartments?"
"FEX30A028","","I want to go to South Carmain Qr."
"FEX30A029","","I want to go to the Yan Tin Apartments."
"FEX30A030","","Which way is it to the South Carmain Qr?"
"FEX30B038","","It's a three story apartment building,\xA1\xF5isn't it?"
"FEX30B039","","It's across from a vacant lot, right?"
"FEX30B040","","I think it has, Yan Tin Apartments\xA1\xF5written on the front."
"FEX30B041","","I think it's in the next quarter over=@"
"FEX30B042","","I think you can get there from this quarter."
"FEX30B043","","I think it's past the Green Market Qr."
"FEX30B044","","I think you can get there\xA1\xF5from the Green Market Qr=@"
"FEX30B045","","I think it's past the Wise Men's Qr=@"
"FEX30B046","","I think you can get there\xA1\xF5from the Wise Men's Qr=@"
"FEX30A032","","Is there a person called Lishao Tao here?"
"FEX30B047","","Ask the shop owner."
"FEX30B048","","Go ask the shop owner."
"FEX30B049","","Ask someone from around here."
"FEX30B050","","Go ask inside."
"FEX30A031","","I'm looking for a shop that has\xA1\xF5Man Mo as part of its name."
"FEX30B051","","If you're looking for Man Mo Temple,\xA1\xF5it's just over that way."
"FEX30A034","","Where is Bar Man Mo?"
"FEX30B054","","I think it's over toward the Golden Qr."
"FEX30B055","","I think its near the Come Over Guest House=@"
"FEX30B057","","I think it's on some narrow street=@"
"FEX30B058","","I think it's near a bunch of stores\xA1\xF5selling plates and vases=@"
"FEX30A035","","Where is Man Mo Restaurant?"
"FEX30B060","","I think it was in the direction\xA1\xF5of the Electronics Goods St=@"
"FEX30B063","","I think there's lots of them\xA1\xF5in the Wise Men's Qr=@"
"FEX30A036","","I want to go to the Wise Men's Qr."
"FEX30A037","","Which way is it to the Wise Men's Qr?"
"FEX30B064","","I think it's past the Lucky Charm Qr=@"
"FEX30B065","","I think you can get there\xA1\xF5from the Lucky Charm Qr=@"
"FEX30B066","","I think it's past the South Carmain Qr=@"
"FEX30B067","","I think you can get there\xA1\xF5from the South Carmain Qr=@"
"FEX30A039","","Where is Man Mo Temple?"
"FEX30B068","","I think it's in Scarlet Hills=@"
"FEX30B069","","I think it's on the outskirts\xA1\xF5of the Wise Men's Qr=@"
"FEX30B070","","It's in Scarlet Hills."
"FEX30A038","","I want to go to Man Mo Temple."
"FEX30A040","","Which way is it to Scarlet Hills?"
"FEX30A041","","Do you know anything about the Wude?"
"FEX30B071","","Could you ask someone from around here?"
"FEX30B072","","It would be better to ask someone else."
"FEX30A042","","Is there anyone who knows\xA1\xF5martial arts around here?"
"FEX30B073","","Hm=@\xA1\xF5I have no idea."
"FEX30B074","","Maybe in Wan Chai."
"FEX30A043","","I want to go to Guang Martial Arts School."
"FEX30A044","","I'm looking for a street performer."
"FEX30A045","","I want to go to Lotus Park."
"FEX30A046","","I want to go to Three Blades St."
"FEX30A047","","I want to go to Zhangyùs shop."
"FEX30B075","","I think there's a dojo called Guang Martial\xA1\xF5Arts School in the Green Market Qr."
"FEX30A048","","Do you know any other place?"
"FEX30A049","","Which way is it to the Green Market Qr?"
"FEX30A050","","I want to go to the Golden Shopping Mall\xA1\xF5to find a street performer."
"FEX30B078","","I think it's past the White Dynasty Qr=@"
"FEX30B079","","I thought you could get there\xA1\xF5from the White Dynasty Qr=@"
"FEX30A051","","Which way is it to the Lucky Charm Qr?"
"FEX30B080","","I do see a man doing forms\xA1\xF5in Lotus Park, but=@"
"FEX30A052","","Who else=@?"
"FEX30A053","","Which way is it to the Golden Qr?"
"FEX30A054","","Which way is it to Lotus Park?"
"FEX30B081","","I think there's a dojo called\xA1\xF5the Guang Martial Arts School in this town."
"FEX30A055","","Where is Guang Martial Arts School?"
"FEX30B082","","I think he's near the red gate\xA1\xF5in the South Carmain Qr."
"FEX30B083","","I heard there's an expert on\xA1\xF5martial arts on Three Blades St."
"FEX30A056","","Which way is it to Three Blades St?"
"FEX30A057","","Where is Zhangyùs shop?"
"FEX30A058","","Where is Bloom Tailor?"
"FEX30A059","","I want to go to Bloom Tailor."
"FEX30B085","","I think it's on Three Blades St."
"FEX30A060","","Where is Sunny Capital Pharmacy?"
"FEX30A061","","I want to go to Sunny Capital Pharmacy."
"FEX30B086","","I think it was in the center\xA1\xF5of the South Carmain Qr."
"FEX30B087","","I think it's that area with a lot of\xA1\xF5construction fencing=@"
"FEX30A062","","I want to ask about Master Mo\xA1\xF5at Man Mo Temple."
"FEX30A063","","Do you know a person\xA1\xF5named Xiuying Hong?"
"FEX30A064","","Where are the Da Yuan Apartments?"
"FEX30A065","","I want to go to the Da Yuan Apartments."
"FEX30B007","","Come with me."
"FEX30A004","","Okay."
"FEX30B088","","You mean that huge apartment building?"
"FEX30B089","","It's by the flower stand."
"FEX30B090","","It's over by the narrow street\xA1\xF5that leads to the Lucky Charm Qr."
"FEX30B091","","It says, Da Yuan Apartments out front."
"FEX30B092","","Have we met?"
"FEX30B093","","I think I've seen you before=@"
"FEX30B094","","Umm=@\xA1\xF5Who were you again?"
"FEX30A067","","Are you familiar with this neighborhood?"
"FEX30B095","","I could show you to a place\xA1\xF5where you could have some fun=@"
"FEX30B096","","I do know a few places\xA1\xF5you could enjoy yourself=@"
"FEX30B097","","Hey now, don't be thinking\xA1\xF5I can show you anyplace too exciting."
"FEX30A066","","No=@"
"FEX30B098","","Anyway, have lots of fun, eat good food=@"
"FEX30B099","","Oh well.\xA1\xF5I'm flat broke today, anyway=@"
"FEX30B100","","Well, have plenty of fun.\xA1\xF5But don't go wild."
"FEX30A068","","I see.\xA1\xF5Thank you."
"FEX30A069","","Do you know a place where\xA1\xF5I can gamble?"
"FEX30B101","","You can arm wrestle here, buddy!"
"FEX30B102","","You look awfully strong=@"
"FEX30B103","","Let's see what you can do."
"FEX30B104","","How about a Street Fight here?"
"FEX30B106","","You can play dice here."
"FEX30B107","","What are you talking about?"
"FEX30B108","","Get out of my way."
"FEX30B109","","I think you can play darts\xA1\xF5at a spot called Blue Sky."
"FEX30B110","","I think they had darts\xA1\xF5at the place called Blue Sky."
"FEX30B112","","It's the building outside with the stairs."
"FEX30B113","","It's the building with the red stairs."
"FEX30A070","","I understand.\xA1\xF5I'll be on my way."
"FEX30B114","","How about some arm wrestling?"
"FEX30B120","","There's Lucky Hit."
"FEX30B121","","It's the corner near King's Road."
"FEX30B122","","It's the corner in front of the tackle shop."
"FEX30B123","","I know a dice gambling place."
"FEX30B125","","Not in this quarter."
"FEX30B126","","Well, there aren't any in this quarter."
"FEX30A071","","Do you know where I can go?"
"FEX30B127","","If you go to the South Carmain Qr,\xA1\xF5you can find Lucky Hit."
"FEX30A021","","I see."
"FEX30B128","","Try the game arcade.\xA1\xF5You can play darts."
"FEX30B111","","Of course, you need an opponent."
"FEX30A072","","Which way is it to the pawnshop?"
"FEX30B131","","I think it's toward Queen's St."
"FEX30B135","","It's on the street that leads\xA1\xF5to the South Carmain Qr."
"FEX30B136","","It's in the Green Market Qr."
"FEX30A073","","Do you know a place where\xA1\xF5I can get a part-time job?"
"FEX30B138","","You can find some cargo handler jobs\xA1\xF5at fortune's Pier."
"FEX30B139","","They're always looking for cargo handlers\xA1\xF5on fortune's Pier."
"FEX30B137","","A Lucky Hit owner I know sometimes needs\xA1\xF5part-time help."
"FEX30A002","","Sorry for stopping you."
"FEX30B141","","See?\xA1\xF5Wére here."
"FEX30B142","","Hey, wére here."
"FEX30A074","","Thank you very much."
"FEX30B143","","See you."
"FEX30B144","","Later."
"FEX30A075","","I'd like to ask you something."
"FEX30B145","","Sorry, but=@"
"FEX30B146","","Listen=@"
"FEX30B147","","Gimme a break!"
"FEX30B148","","I'm busy now."
"FEX30B149","","I'm eating now."
"FEX30B150","","I'm on the phone."
"FEX30B151","","I have a guest over."
"FEX30B152","","The baby's sleeping."
"FEX30B153","","Can you please ask somebody else?"
"FEX30B154","","Ask somebody else."
"FEX30A076","","Um=@"
"FEX30B155","","Don't be so hasty."
"FEX30B156","","Don't rush."
"FEX30B157","","It's alright.\xA1\xF5We'll make it there."
"FEX30B158","","Do you want something?"
"FEX30B159","","You need something, buddy?"
"FEX30B160","","What's wrong with you?!"
"FEX40A001","","Excuse me=@"
"FEX40B001","","What?"
"FEX40B002","","Yes?"
"FEX40B003","","Can I help you?"
"FEX40A003","","Which way is it to Wan Chai?"
"FEX40B004","","Want me to show you?"
"FEX40B005","","I have something to take care of\xA1\xF5over there anyway."
"FEX40B006","","I have something to take care of\xA1\xF5over there anyway."
"FEX40B008","","I, um=@ which way=@"
"FEX40B009","","Go out the gate and go right."
"FEX40B010","","You have to go through the gate\xA1\xF5and go right."
"FEX40B011","","Go out the gate, and then go right."
"FEX40B012","","It's past Queen's St."
"FEX40B013","","Go on Queen's St to get there."
"FEX40B014","","You can get there through Queen's St."
"FEX40A006","","Can you give me directions?"
"FEX40B015","","Could you please ask a local?"
"FEX40B016","","That's the kind of thing\xA1\xF5you really should ask the locals."
"FEX40A008","","Which way is it to King's Road?"
"FEX40A009","","I had my bag stolen a while ago."
"FEX40B017","","That's terrible."
"FEX40B018","","Really?!"
"FEX40B019","","Oh my!"
"FEX40A011","","Did anyone come running by here?"
"FEX40B020","","Hm=@\xA1\xF5Haven't seen anybody."
"FEX40B021","","Don't ask me=@"
"FEX40B022","","What?\xA1\xF5Hm=@ I'm not sure=@"
"FEX40A012","","Any information would be helpful."
"FEX40A013","","Do you know anyone?"
"FEX40B023","","Perhaps the folks running\xA1\xF5the shops have seen something?"
"FEX40B024","","Perhaps a person from around here\xA1\xF5would have some clue?"
"FEX40B025","","Perhaps a local would be familiar\xA1\xF5with that type of thing."
"FEX40A014","","My bag was stolen by four guys."
"FEX40A015","","Have you seen four guys around here?"
"FEX40A016","","Where can I find the Poison Brothers?"
"FEX40B026","","Who could that be?"
"FEX40B027","","Well, it's the first time\xA1\xF5I've heard the name."
"FEX40A018","","Who are the Poison Brothers?"
"FEX40A007","","I see.\xA1\xF5I'll try asking."
"FEX40A019","","Where is the porridge shop?"
"FEX40B028","","This is it."
"FEX40A005","","Yeah."
"FEX40B029","","I think it's a shop on Queen's St."
"FEX40B030","","I think it's on Queen's St."
"FEX40A020","","Which way is it to Pigeon Park?"
"FEX40B031","","It's by the water."
"FEX40B032","","It's over on the waterfront."
"FEX40B034","","It's where the pigeons are."
"FEX40A022","","Have you seen a boy named Wong?"
"FEX40A023","","He was wearing green clothes."
"FEX40B035","","I haven't seen anybody."
"FEX40A024","","Did you see a group of four thieves?"
"FEX40A025","","Have you seen a man with a red bandana?"
"FEX40A026","","Which way is it to Come Over Guest House?"
"FEX40B036","","I think that's a hotel\xA1\xF5somewhere in this area."
"FEX40B037","","I think it's somewhere in this area=@"
"FEX40A027","","Which way is it to the Yan Tin Apartments?"
"FEX40A028","","I want to go to the South Carmain Qr."
"FEX40A029","","I'm looking for the Yan Tin Apartments."
"FEX40A030","","Which way is it to the South Carmain Qr?"
"FEX40B038","","That must be the three-story\xA1\xF5apartment building."
"FEX40B039","","It's the place with an empty lot\xA1\xF5across the street."
"FEX40B040","","Go out from Lotus Park,\xA1\xF5and it's to the right."
"FEX40B041","","I think it's in the next quarter over=@"
"FEX40B042","","I think you can get there from this quarter."
"FEX40B043","","I think it's past the Green Market Qr."
"FEX40B044","","I think you can get there\xA1\xF5from the Green Market Qr=@"
"FEX40B045","","I think it's past the Wise Men's Qr=@"
"FEX40B046","","I think you can get there\xA1\xF5from the Wise Men's Qr=@"
"FEX40A032","","Is there a person called Lishao Tao here?"
"FEX40B047","","Why don't you ask the shopkeeper?"
"FEX40B048","","Please ask the shopkeeper."
"FEX40B049","","Why don't you ask somebody around here?"
"FEX40B050","","Please ask somebody inside."
"FEX40A031","","I'm looking for a shop that has\xA1\xF5Man Mo as a part of its name."
"FEX40B051","","Man Mo Temple is just over there."
"FEX40A035","","Where is Bar Man Mo?"
"FEX40B053","","It's over toward the Golden Qr."
"FEX40B054","","It's near the Come Over Guest House."
"FEX40B056","","You have to go down the narrow alley."
"FEX40B057","","It's over near the rows of plate\xA1\xF5and vase shops=@"
"FEX40A038","","Where is Man Mo Restaurant?"
"FEX40B059","","It's by the Electronic Goods St."
"FEX40B062","","I think there was one in the Wise Men's Qr."
"FEX40A039","","I'm looking for the Wise Men's Qr."
"FEX40A040","","Which way is it to the Wise Men's Qr?"
"FEX40B063","","I think it's past the Lucky Charm Qr=@"
"FEX40B064","","I think you can get there\xA1\xF5from the Lucky Charm Qr=@"
"FEX40B065","","I think it's past the South Carmain Qr=@"
"FEX40B066","","I think you can get there\xA1\xF5from the South Carmain Qr=@"
"FEX40A042","","Where is Man Mo Temple?"
"FEX40B067","","It should be in Scarlet Hills."
"FEX40B068","","I think it's on the outskirts\xA1\xF5of the Wise Men's Qr=@"
"FEX40A041","","I'm looking for Man Mo Temple."
"FEX40A043","","Which way is it to Scarlet Hills?"
"FEX40A044","","Do you know anything about the Wude?"
"FEX40B069","","Could you please ask a person\xA1\xF5who does martial arts?"
"FEX40B070","","That's the type of thing\xA1\xF5yoùd better ask a martial artist."
"FEX40A045","","Is there anyone who knows\xA1\xF5martial arts around here?"
"FEX40B071","","Hm=@\xA1\xF5I have no idea."
"FEX40B072","","Maybe in Wan Chai."
"FEX40A046","","I'm looking for Guang Martial Arts School."
"FEX40A047","","I'm looking for a street performer."
"FEX40A048","","I'm looking for Lotus Park."
"FEX40A049","","I'm looking for Three Blades St."
"FEX40A050","","I'm looking for Zhangyùs shop."
"FEX40B073","","I think there's a dojo called Guang Martial\xA1\xF5Arts School in the Green Market Qr."
"FEX40A051","","Any other place where one might be?"
"FEX40A052","","Which way is it to the Green Market Qr?"
"FEX40A053","","I want to go to the Golden Shopping Mall\xA1\xF5to find a street performer."
"FEX40B076","","I think it's past the White Dynasty Qr=@"
"FEX40B077","","I thought you could get there\xA1\xF5from the White Dynasty Qr=@"
"FEX40A054","","Which way is it to the Lucky Charm Qr?"
"FEX40B078","","I've seen a man doing something that looks\xA1\xF5like martial arts in Lotus Park."
